AgentID;LocalEnvValue;
1;2,89795918367347;
2;2,37142857142857;
3;2,87755102040816;
0;2,57142857142857;
1;2,89795918367347;
2;2,37142857142857;
3;2,87755102040816;
0;2,57142857142857;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,83673469387755;
2;2,37142857142857;
3;2,81632653061224;
0;2,51428571428571;
1;2,81632653061224;
2;2,37142857142857;
3;3,02040816326531;
0;2,51428571428571;
1;2,81632653061224;
2;2,37142857142857;
3;2,97959183673469;
0;2,51428571428571;
1;2,77551020408163;
2;2,37142857142857;
3;2,97959183673469;
0;2,51428571428571;
1;2,93877551020408;
2;2,37142857142857;
3;2,97959183673469;
0;2,51428571428571;
1;2,93877551020408;
2;2,37142857142857;
3;2,89795918367347;
0;2,51428571428571;
1;2,89795918367347;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,87755102040816;
2;2,31428571428571;
3;2,89795918367347;
0;2,51428571428571;
1;2,87755102040816;
2;2,25714285714286;
3;2,85714285714286;
0;2,54761904761905;
1;2,89795918367347;
2;2,37142857142857;
3;2,89795918367347;
0;2,51428571428571;
1;2,93877551020408;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,85714285714286;
2;2,34285714285714;
3;2,89795918367347;
0;2,51428571428571;
1;2,77551020408163;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,54761904761905;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,87755102040816;
0;2,51428571428571;
1;2,61224489795918;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,34285714285714;
3;2,85714285714286;
0;2,51428571428571;
1;2,73469387755102;
2;2,37142857142857;
3;2,89795918367347;
0;2,51428571428571;
1;2,77551020408163;
2;2,37142857142857;
3;2,89795918367347;
0;2,54761904761905;
1;2,89795918367347;
2;2,25714285714286;
3;2,85714285714286;
0;2,54761904761905;
1;2,87755102040816;
2;2,31428571428571;
3;2,81632653061224;
0;2,57142857142857;
1;2,89795918367347;
2;2,37142857142857;
3;2,81632653061224;
0;2,57142857142857;
1;2,89795918367347;
2;2,31428571428571;
3;2,77551020408163;
0;2,83673469387755;
1;2,85714285714286;
2;2,37142857142857;
3;2,6734693877551;
0;2,75510204081633;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,77551020408163;
1;2,83673469387755;
2;2,37142857142857;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,37142857142857;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,87755102040816;
2;2,31428571428571;
3;2,63265306122449;
0;2,97959183673469;
1;2,83673469387755;
2;2,42857142857143;
3;2,6734693877551;
0;2,97959183673469;
1;2,83673469387755;
2;2,31428571428571;
3;2,71428571428571;
0;2,81632653061224;
1;2,87755102040816;
2;2,42857142857143;
3;2,71428571428571;
0;2,57142857142857;
1;2,83673469387755;
2;2,31428571428571;
3;3;
0;2,57142857142857;
1;2,83673469387755;
2;2,42857142857143;
3;2,95918367346939;
0;2,54285714285714;
1;2,83673469387755;
2;2,31428571428571;
3;2,95918367346939;
0;2,57142857142857;
1;2,81632653061224;
2;2,42857142857143;
3;3;
0;2,54285714285714;
1;2,57142857142857;
2;2,31428571428571;
3;3;
0;2,57142857142857;
1;2,61224489795918;
2;2,42857142857143;
3;3;
0;2,54285714285714;
1;2,6734693877551;
2;2,31428571428571;
3;2,87755102040816;
0;2,57142857142857;
1;2,69387755102041;
2;2,42857142857143;
3;2,91836734693878;
0;2,54285714285714;
1;2,71428571428571;
2;2,31428571428571;
3;2,95918367346939;
0;2,57142857142857;
1;2,51020408163265;
2;2,42857142857143;
3;2,97959183673469;
0;2,54285714285714;
1;2,61224489795918;
2;2,31428571428571;
3;3;
0;2,57142857142857;
1;2,51020408163265;
2;2,42857142857143;
3;2,71428571428571;
0;2,54285714285714;
1;2,61224489795918;
2;2,31428571428571;
3;2,46938775510204;
0;2,57142857142857;
1;2,51020408163265;
2;2,42857142857143;
3;2,57142857142857;
0;2,54285714285714;
1;2,61224489795918;
2;2,31428571428571;
3;2,46938775510204;
0;2,57142857142857;
1;2,51020408163265;
2;2,42857142857143;
3;2,57142857142857;
0;2,54285714285714;
1;2,61224489795918;
2;2,31428571428571;
3;2,46938775510204;
0;2,57142857142857;
1;2,51020408163265;
2;2,42857142857143;
3;2,57142857142857;
0;2,54285714285714;
1;2,61224489795918;
2;2,31428571428571;
3;2,46938775510204;
0;2,57142857142857;
1;2,51020408163265;
2;2,42857142857143;
3;2,57142857142857;
0;2,54285714285714;
1;2,61224489795918;
2;2,31428571428571;
3;2,46938775510204;
0;2,57142857142857;
1;2,51020408163265;
2;2,42857142857143;
3;2,57142857142857;
0;2,54285714285714;
1;2,61224489795918;
2;2,31428571428571;
3;2,46938775510204;
0;2,57142857142857;
1;2,51020408163265;
2;2,42857142857143;
3;2,57142857142857;
0;2,54285714285714;
1;2,61224489795918;
2;2,31428571428571;
3;2,46938775510204;
0;2,57142857142857;
1;2,51020408163265;
2;2,31428571428571;
3;2,46938775510204;
0;2,57142857142857;
1;2,51020408163265;
